fighter_id,fighter_name,fighter_nickname,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,fighter_url
3546,Gleidson Cutis,Poney,175.26,155.0,,Orthodox,1989-02-07,7,4,0,,http://ufcstats.com/fighter-details/44a94bbde42246e4
3545,Sarah D'alelio,The Monster,170.18,145.0,,,1980-12-13,11,7,0,,http://ufcstats.com/fighter-details/ac45450f75d14f16
3544,Marcos da Matta,Parrumpinha,162.56,145.0,,,1973-03-18,11,3,0,,http://ufcstats.com/fighter-details/3b6d84343579fd33
3543,Henrique da Silva,Frankenstein,190.5,205.0,193.04,Orthodox,1989-09-01,14,5,0,,http://ufcstats.com/fighter-details/b0bd0c5425668b8f
3542,Ariane da Silva,Queen of Violence,167.64,125.0,170.18,Orthodox,1994-01-26,17,11,0,,http://ufcstats.com/fighter-details/6551c64fbcd1a467
3541,Alex Da Silva,Leko,172.72,155.0,185.42,Orthodox,1996-02-04,21,4,0,,http://ufcstats.com/fighter-details/c3ded6f7155f9ea4
3540,Radley Da Silva,Snake Eyes,,145.0,,,1995-06-20,7,1,0,,http://ufcstats.com/fighter-details/0d68c7bfdff1dc34
3539,Paulo Da Silva,PH,,125.0,,,2002-07-03,11,1,0,,http://ufcstats.com/fighter-details/3fe8ad7e1594537a
3538,Henrique Da Silva Lopes,Montanha,190.5,240.0,,,1985-03-08,5,2,0,,http://ufcstats.com/fighter-details/1f8cd7634e8286ff
3537,Deni Daffa,,182.88,155.0,187.96,Orthodox,1999-09-08,6,2,0,,http://ufcstats.com/fighter-details/d28bef63e7d8d536
3536,Nicolas Dalby,Danish Dynamite,180.34,170.0,187.96,Orthodox,1984-11-16,23,6,1,2.0,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8
3535,Paul Daley,Semtex,175.26,170.0,193.04,Orthodox,1983-02-21,39,15,2,,http://ufcstats.com/fighter-details/23725c826c481e7f
3534,Dave Dalgliesh,,187.96,205.0,,Orthodox,1978-04-05,30,19,2,,http://ufcstats.com/fighter-details/ddbd0d6259ce57cc
3533,Richard Dalton,,185.42,205.0,,Orthodox,,4,3,1,,http://ufcstats.com/fighter-details/6cd3dfc54f01287f
3532,Aisling Daly,Ais the Bash,157.48000000000002,115.0,162.56,Orthodox,1987-12-24,16,6,0,,http://ufcstats.com/fighter-details/e50cd77732d39967
3531,Marko Damiani,,182.88,170.0,,,,0,2,0,,http://ufcstats.com/fighter-details/6e9b5c74c0860deb
3530,Leonardo Damiani,Puppy,177.8,170.0,175.26,Orthodox,1990-08-30,10,3,1,,http://ufcstats.com/fighter-details/acd870570949d8a2
3529,Rodrigo Damm,,170.18,155.0,180.34,Orthodox,1980-02-03,13,9,0,,http://ufcstats.com/fighter-details/a20d7dfaba74c067
3528,Carina Damm,Beauty But the Beast,162.56,135.0,,,,2,13,0,,http://ufcstats.com/fighter-details/033343da4c0cff8a
3527,Batgerel Danaa,Storm,170.18,135.0,177.8,Orthodox,1989-07-04,12,5,0,,http://ufcstats.com/fighter-details/3b0a516d2921e0d6
3526,Cindy Dandois,Battlecat,170.18,135.0,,Orthodox,1984-10-26,8,3,0,,http://ufcstats.com/fighter-details/9eef6584fab21fbb
3525,Peter Danesoe,The Asian Viking,167.64,135.0,172.72,Orthodox,2000-09-01,8,4,0,,http://ufcstats.com/fighter-details/5f119b24c0f9679c
3524,Jarjis Danho,Man Mountain,190.5,265.0,187.96,Orthodox,1983-10-15,7,1,1,1.0,http://ufcstats.com/fighter-details/8614b7134913f5d5
3523,Raymond Daniels,,187.96,185.0,,Southpaw,,0,1,0,,http://ufcstats.com/fighter-details/fccb0fee256b7b4d
3522,Marques Daniels,,,155.0,,,,5,5,0,,http://ufcstats.com/fighter-details/55a80a9365bc107d
3521,Anvarbek Daniyalbekov,,,185.0,,,1995-05-27,8,0,0,,http://ufcstats.com/fighter-details/859e0dafd04fe1ca
3520,Alexandre Dantas,Cafe,187.96,238.0,,Orthodox,1979-03-01,0,3,0,,http://ufcstats.com/fighter-details/8dc46e9a7895ce1a
3519,Eduardo Dantas,Dudu,177.8,135.0,,,1989-02-03,20,4,0,,http://ufcstats.com/fighter-details/676a2e5ec4d7338c
3518,Mac Danzig,,172.72,155.0,177.8,Orthodox,1980-01-02,21,12,1,,http://ufcstats.com/fighter-details/86f582852a5b240a
3517,Karen Darabedyan,,170.18,155.0,172.72,Orthodox,1986-12-18,13,6,0,,http://ufcstats.com/fighter-details/d2fa318f34d0aadc
3516,Beneil Dariush,,177.8,155.0,182.88,Southpaw,1989-05-06,23,6,1,,http://ufcstats.com/fighter-details/08af939f41b5a57b
3515,Sean Daugherty,,182.88,175.0,,,1975-12-04,0,2,0,,http://ufcstats.com/fighter-details/a683f9ddb70aa4bd
3514,Kyle Daukaus,,190.5,185.0,193.04,Southpaw,1993-02-27,11,4,0,1.0,http://ufcstats.com/fighter-details/d6c0cdd7e467c440
3513,Chris Daukaus,,190.5,205.0,193.04,Orthodox,1989-09-25,12,7,0,,http://ufcstats.com/fighter-details/d0aaedcf7ccd0b45
3512,Brian Davidson,,167.64,145.0,,,,13,4,0,,http://ufcstats.com/fighter-details/42775dc893603154
3511,Rick Davis,The Flying Squirrel,175.26,155.0,,Orthodox,,3,1,1,,http://ufcstats.com/fighter-details/2549d63da9c456cb
3510,Marcus Davis,The Irish Hand Grenade,177.8,170.0,177.8,Southpaw,1973-08-24,22,11,0,1.0,http://ufcstats.com/fighter-details/b7d524c77c27389b
3509,LC Davis,,172.72,135.0,175.26,Southpaw,1980-10-28,23,8,0,,http://ufcstats.com/fighter-details/6dab8ce5e4bffe77
3508,Phil Davis,Mr. Wonderful,187.96,205.0,200.66,Orthodox,1984-09-25,17,4,0,1.0,http://ufcstats.com/fighter-details/902ab9197b83d0db
3507,Lemont Davis,,172.72,170.0,,Orthodox,,2,6,0,,http://ufcstats.com/fighter-details/a993ef2dd36cea5f
3506,Mike Davis,,,,,,,2,0,0,,http://ufcstats.com/fighter-details/c8661e204c66f325
3505,Justin Davis,Dangerous,180.34,205.0,,,1983-04-01,13,16,0,,http://ufcstats.com/fighter-details/20697b334f6c0a45
3504,Alexis Davis,,167.64,135.0,172.72,Orthodox,1984-10-04,21,11,0,,http://ufcstats.com/fighter-details/4c2d90e335e6df19
3503,Danny Davis,,187.96,170.0,,,1982-07-28,13,11,1,,http://ufcstats.com/fighter-details/570d40f993171b19
3502,Brandon Davis,Killer B,177.8,135.0,182.88,Orthodox,1990-05-08,14,10,0,,http://ufcstats.com/fighter-details/cc351e408bbb7d43
3501,Mike Davis,Beast Boy,182.88,155.0,182.88,Orthodox,1992-10-07,12,3,0,,http://ufcstats.com/fighter-details/fb3e61720be4690c
3500,Hakeem Dawodu,Mean,172.72,145.0,185.42,Orthodox,1991-07-02,13,4,1,,http://ufcstats.com/fighter-details/2c9d00968f818270
3499,Grant Dawson,KGD,177.8,155.0,182.88,Switch,1994-02-20,23,2,1,,http://ufcstats.com/fighter-details/99bd51917728c25d
3498,Jason Day,Dooms,182.88,185.0,182.88,Orthodox,1981-05-19,19,12,0,,http://ufcstats.com/fighter-details/a6fd2173d5e2d7f0
3497,Martin Day,The Spartan,177.8,145.0,185.42,Orthodox,1988-11-10,8,6,0,,http://ufcstats.com/fighter-details/ea3dcc417c322064
3496,Angel De Anda,The Dream,175.26,225.0,,Orthodox,1985-05-28,18,6,0,,http://ufcstats.com/fighter-details/4b450aa602611baa
3495,Yorgan De Castro,The Mad Titan,182.88,250.0,187.96,Orthodox,1986-12-19,6,3,0,,http://ufcstats.com/fighter-details/1eff7bc0f815b270
3494,Geraldo de Freitas,Spartan,170.18,135.0,182.88,Orthodox,1991-09-30,12,6,0,,http://ufcstats.com/fighter-details/9cfbfae5fa1fdd93
3493,Philip De Fries,,195.58,250.0,200.66,Orthodox,1986-04-21,12,6,0,1.0,http://ufcstats.com/fighter-details/6ef65b6a152e49d5
3492,Chris de la Rocha,,190.5,250.0,203.2,Orthodox,1979-05-15,5,3,0,,http://ufcstats.com/fighter-details/e51ee8ded927fc51
3491,Montana De La Rosa,,170.18,125.0,172.72,Orthodox,1995-02-14,13,9,1,,http://ufcstats.com/fighter-details/80d8aed0ca9b00f3
3490,Mark De La Rosa,Bumblebee,167.64,135.0,165.1,Orthodox,1994-08-31,11,5,0,,http://ufcstats.com/fighter-details/f57dd0bfa8c17813
3489,Mike de la Torre,El Cucuy,180.34,145.0,180.34,Orthodox,1986-09-22,14,7,0,1.0,http://ufcstats.com/fighter-details/1971869b7e054261
3488,Rodrigo de Lima,Monstro,170.18,155.0,,Orthodox,1991-03-12,8,3,1,,http://ufcstats.com/fighter-details/a4dc47001f202bcd
3487,Edilberto de Oliveira,Crocota,182.88,170.0,,Orthodox,1982-11-22,29,15,2,,http://ufcstats.com/fighter-details/afdb76fbd86f6d11
3486,Johil de Oliveira,,167.64,170.0,,Orthodox,,17,15,1,1.0,http://ufcstats.com/fighter-details/f9aa6376ae16bfb4
3485,Jorge de Oliveira,Blade,172.72,155.0,,Orthodox,1980-01-22,9,2,0,,http://ufcstats.com/fighter-details/ddf3e0ea10ea6d8c
3484,Jair De Oliveira,Mamute,,265.0,,,1996-05-09,6,0,0,,http://ufcstats.com/fighter-details/f14fbb2e55da044c
3483,Isabela de Padua,Belinha,160.02,125.0,162.56,Orthodox,1991-09-04,5,2,0,,http://ufcstats.com/fighter-details/e0f959f65d0406b4
3482,Gloria de Paula,Glorinha,165.1,115.0,170.18,Orthodox,1995-06-10,6,5,0,,http://ufcstats.com/fighter-details/5dd180c8b3196786
3481,Germaine de Randamie,The Iron Lady,175.26,135.0,180.34,Orthodox,1984-04-24,10,5,0,,http://ufcstats.com/fighter-details/1d239d571e342453
3480,Reinier de Ridder,RdR,193.04,185.0,198.12,Southpaw,1990-09-07,20,2,0,,http://ufcstats.com/fighter-details/d549cefc7c54ab78
3479,Crezio de Souza,,,170.0,,Orthodox,,1,2,0,,http://ufcstats.com/fighter-details/3746e21bb508391a
3478,Carl Deaton,The Anishinaabe Kid,170.18,155.0,175.26,Orthodox,1989-11-24,17,7,0,2.0,http://ufcstats.com/fighter-details/914a897455693650
3477,Tom DeBlass,,182.88,185.0,,Orthodox,1982-05-14,9,2,0,,http://ufcstats.com/fighter-details/0bcfe2513cb3bc39
3476,Issac DeJesus,,,145.0,,,,12,7,1,1.0,http://ufcstats.com/fighter-details/0e2c2daf11b5d8f2
3475,Rafael Del Real,,180.34,225.0,,,,6,20,0,,http://ufcstats.com/fighter-details/e82b2adcaeff71ec
3474,Shane del Rosario,,193.04,250.0,,Southpaw,1983-09-23,11,2,0,,http://ufcstats.com/fighter-details/85980f5da429c0a6
3473,Wallen Del Rosario,,162.56,125.0,170.18,Orthodox,1993-03-18,8,2,0,,http://ufcstats.com/fighter-details/a62f85f6a6c19a4c
3472,Yadier del Valle,The Cuban Problem,175.26,145.0,175.26,Southpaw,1996-07-29,9,0,0,,http://ufcstats.com/fighter-details/70380ccdc81915b8
3471,Jose Delano,Ze,,145.0,,,1996-09-11,15,3,0,,http://ufcstats.com/fighter-details/d7c4956d61ae76a9
3470,Humberto DeLeon,,,135.0,,,1989-11-12,7,7,0,,http://ufcstats.com/fighter-details/bfaf4c87936b4fae
3469,Rolando Delgado,Roli,190.5,155.0,195.58,Orthodox,1981-11-22,11,6,1,,http://ufcstats.com/fighter-details/37b1696e6d115957
3468,Israel Delgado,,177.8,155.0,,,,0,2,0,,http://ufcstats.com/fighter-details/01f4bcd26ac08ad5
3467,Jose Delgado,,180.34,145.0,187.96,Switch,1998-04-21,10,1,0,,http://ufcstats.com/fighter-details/7d6ceff6747f2de2
3466,Ante Delija,Walking Trouble,193.04,245.0,,Orthodox,1990-08-07,17,3,0,,http://ufcstats.com/fighter-details/7d8435c56043b0ae
3465,Jack Della Maddalena,,180.34,170.0,185.42,Switch,1996-09-10,18,2,0,,http://ufcstats.com/fighter-details/6b453bc35a823c3f
3464,Roland Delorme,,175.26,135.0,180.34,Orthodox,1983-12-18,9,5,0,1.0,http://ufcstats.com/fighter-details/173acb3f920082b8
3463,Jon Delos Reyes,The Heat,167.64,125.0,170.18,Orthodox,1987-08-19,8,5,0,,http://ufcstats.com/fighter-details/0d0351c20169a499
3462,Jason DeLucia,,180.34,190.0,,Southpaw,1969-07-24,33,21,1,,http://ufcstats.com/fighter-details/6ceff86fae4f6b3b
3461,Justin DeMoney,,,170.0,,,1985-07-01,15,7,1,,http://ufcstats.com/fighter-details/985bca5a097fb3f4
3460,Vanessa Demopoulos,Lil Monster,157.48000000000002,125.0,149.86,Orthodox,1988-09-22,11,8,0,,http://ufcstats.com/fighter-details/2c483cf443f38ece
3459,Chris Dempsey,,177.8,185.0,182.88,Orthodox,1987-09-08,11,5,0,,http://ufcstats.com/fighter-details/dfae5da5676e4194
3458,Nick Denis,The Ninja of Love,170.18,135.0,,Orthodox,1983-10-11,11,3,0,,http://ufcstats.com/fighter-details/e4aaaa34535e32b6
3457,Thomas Denny,The Wildman,177.8,170.0,,Orthodox,1971-04-19,27,21,1,,http://ufcstats.com/fighter-details/a11a6ee8eeb03c18
3456,Robert Densley,The Wrecker,175.26,155.0,,,,9,10,0,,http://ufcstats.com/fighter-details/b72f3cafa6376e35
3455,Jason Dent,Dynamite,177.8,155.0,180.34,Orthodox,1980-06-12,22,13,0,,http://ufcstats.com/fighter-details/fa8b9e6b0c2269f8
3454,Mackenzie Dern,,162.56,115.0,160.02,Orthodox,1993-03-24,15,5,0,,http://ufcstats.com/fighter-details/7447e9f28508106a
3453,Booker DeRousse,,187.96,205.0,,,1981-03-23,6,5,0,,http://ufcstats.com/fighter-details/f2c91b67f71bbeab
3452,Tony DeSouza,,182.88,170.0,177.8,Southpaw,1974-07-26,11,4,0,,http://ufcstats.com/fighter-details/6ad9058b7c7898b0
3451,Robelis Despaigne,The Big Boy,200.66,265.0,213.36,Orthodox,1988-09-09,5,2,0,,http://ufcstats.com/fighter-details/140567899d98978a
3450,Cory Devela,The One,152.4,185.0,,Orthodox,,16,7,0,,http://ufcstats.com/fighter-details/48544433372ecfa6
3449,John Devine,,,,,,,6,4,0,,http://ufcstats.com/fighter-details/2bcc39af95d6f2e8
3448,Edwin DeWees,Babyface,185.42,185.0,,Orthodox,1982-08-07,38,17,0,1.0,http://ufcstats.com/fighter-details/75bbd2206a15319f
3447,Alessio Di Chirico,Manzo,182.88,185.0,187.96,Orthodox,1989-12-12,13,7,0,,http://ufcstats.com/fighter-details/77d7295d1b22c694
3446,Micol Di Segni,,160.02,115.0,152.4,Orthodox,1987-12-29,7,3,0,,http://ufcstats.com/fighter-details/8126e4dff0cdf69e
3445,Cyrille Diabate,The Snake,198.12,205.0,205.74,Southpaw,1973-10-06,19,10,1,,http://ufcstats.com/fighter-details/43563a32c3f10e95
3444,Thomas Diagne,,185.42,154.0,,,1983-09-03,6,6,1,,http://ufcstats.com/fighter-details/8567466ae167216b
3443,Marc Diakiese,Bonecrusher,177.8,155.0,185.42,Orthodox,1993-03-16,17,7,0,,http://ufcstats.com/fighter-details/32c355b04fc57f3a
3442,Tyler Diamond,,170.18,145.0,175.26,Orthodox,1991-03-18,9,1,0,,http://ufcstats.com/fighter-details/f5f6419c5f00abad
3441,Blood Diamond,,180.34,170.0,193.04,Switch,1988-07-10,3,3,0,,http://ufcstats.com/fighter-details/9edf2c9082cc2cd8
3440,Eldo Xavier Dias,,180.34,180.0,,,1964-07-16,0,1,0,,http://ufcstats.com/fighter-details/ee5df903f80c6816
3439,Rafael Dias,,175.26,145.0,,Orthodox,1979-10-20,17,12,2,,http://ufcstats.com/fighter-details/b5abaa65f87938eb
3438,Hacran Dias,Barnabe,172.72,155.0,175.26,Orthodox,1984-06-16,23,6,1,,http://ufcstats.com/fighter-details/ed209f6618c82e41
3437,Victor Dias,Crazy Horse,167.64,125.0,175.26,Orthodox,1990-12-26,11,3,0,,http://ufcstats.com/fighter-details/f7202b3130421d27
3436,Luis Dias de Assis,,,170.0,,,1995-11-07,15,5,0,,http://ufcstats.com/fighter-details/33a86e839ad202d8
3435,Nick Diaz,,185.42,170.0,193.04,Southpaw,1983-08-02,26,10,0,2.0,http://ufcstats.com/fighter-details/f57a8a52ca401ed9
3434,Nate Diaz,,182.88,170.0,193.04,Southpaw,1985-04-16,22,13,0,,http://ufcstats.com/fighter-details/8355922d564b152c
3433,Michael Diaz,,,260.0,,,,1,2,0,,http://ufcstats.com/fighter-details/5e7a48e469770615
3432,Ryan Diaz,,,145.0,,,,13,14,0,,http://ufcstats.com/fighter-details/ceee5dd37253199a
3431,Adrian Diaz,,177.8,145.0,,Southpaw,1988-04-26,11,4,1,,http://ufcstats.com/fighter-details/bfa8f263815cfa2e
3430,Ozzy Diaz,,193.04,185.0,200.66,Orthodox,1990-11-22,10,3,0,,http://ufcstats.com/fighter-details/6967153c7edb4d87
3429,Mark Dickman,Tricky,175.26,145.0,,,1984-07-19,11,3,0,,http://ufcstats.com/fighter-details/2482ef3331a82e75
3428,Josh Diekmann,The Freight Train,162.56,246.0,,,1976-10-09,15,8,0,1.0,http://ufcstats.com/fighter-details/414bddf0c80c41e1
3427,Kyle Dietz,,172.72,135.0,,Orthodox,1986-04-29,5,2,0,,http://ufcstats.com/fighter-details/31da66df48c0c1a0
3426,Seth Dikun,,177.8,135.0,175.26,Orthodox,1980-08-05,9,8,0,,http://ufcstats.com/fighter-details/eb42d4febfafefd1
3425,TJ Dillashaw,,167.64,135.0,170.18,Orthodox,1986-02-07,18,5,0,,http://ufcstats.com/fighter-details/c849740a3ff51931
3424,Ralph Dillon,Rage,187.96,205.0,,Orthodox,,0,2,1,,http://ufcstats.com/fighter-details/b4f7a2d8ecc5e0c3
3423,Drew Dimanlig,,,185.0,,,,3,4,0,,http://ufcstats.com/fighter-details/cc2ad11b1f9d818b
3422,Ding Meng,The Assassin,187.96,170.0,185.42,Orthodox,1994-09-27,34,9,0,,http://ufcstats.com/fighter-details/e0664abaa023fd6f
3421,Rodolfo Marques Diniz,,167.64,135.0,,,1984-01-23,23,9,1,,http://ufcstats.com/fighter-details/2d2239d0f6fa83dd
3420,Jhonata Diniz,,193.04,254.0,200.66,Orthodox,1991-06-23,9,1,0,,http://ufcstats.com/fighter-details/25f9a5f3e8a52618
3419,Helio Dipp,,195.58,185.0,,Orthodox,,6,3,0,,http://ufcstats.com/fighter-details/73eb2a552c92a821
3418,Rico DiSciullo,,172.72,135.0,,Orthodox,1986-10-12,9,2,0,1.0,http://ufcstats.com/fighter-details/ec7f7263bf36579b
3417,Matt Dixon,Magic,177.8,170.0,190.5,Switch,1995-10-09,9,1,0,,http://ufcstats.com/fighter-details/1db445a4468447d0
3416,John Dixson,Big John,182.88,275.0,,Orthodox,,15,22,0,,http://ufcstats.com/fighter-details/ad4e9055bf8cd04d
3415,Anthony Do,,162.56,125.0,,,,4,2,0,,http://ufcstats.com/fighter-details/7c9aeba0c4d4bd78
3414,Russell Doane,,170.18,135.0,177.8,Orthodox,1986-08-13,15,8,0,,http://ufcstats.com/fighter-details/f50d95223751e6ca
3413,Drew Dober,,172.72,155.0,177.8,Southpaw,1988-10-19,27,15,0,1.0,http://ufcstats.com/fighter-details/519e4fe37ce9ff75
3412,Shana Dobson,Danger,167.64,125.0,175.26,Orthodox,1989-03-30,4,5,0,,http://ufcstats.com/fighter-details/122ac9b816d8b71c
3411,AJ Dobson,,185.42,185.0,193.04,Orthodox,1992-01-18,7,3,0,1.0,http://ufcstats.com/fighter-details/009c4420727149ea
3410,David Dodd,,187.96,200.0,,Orthodox,1973-09-22,4,7,0,,http://ufcstats.com/fighter-details/c2a7623f398d9bd7
3409,John Dodson,The Magician,160.02,135.0,167.64,Orthodox,1984-09-26,22,12,0,,http://ufcstats.com/fighter-details/99506df1af6c8b3b
3408,Joe Doerksen,El Dirte,182.88,185.0,190.5,Orthodox,1977-10-09,51,16,0,,http://ufcstats.com/fighter-details/dbaaf42313af90fa
3407,Mike Dolce,Skull Cracker,180.34,185.0,,,1976-04-15,5,10,0,,http://ufcstats.com/fighter-details/29b5791e51e7e832
3406,Roman Dolidze,,187.96,185.0,193.04,Orthodox,1988-07-15,15,3,0,,http://ufcstats.com/fighter-details/327d5f279895110d
3405,Cameron Dollar,,180.34,155.0,,Orthodox,1987-05-12,11,5,0,,http://ufcstats.com/fighter-details/3bbcd63a016d9715
3404,CB Dollaway,The Doberman,187.96,185.0,193.04,Orthodox,1983-08-10,17,9,0,,http://ufcstats.com/fighter-details/5d7bdab5e03e3216
3403,Dennis Dombrow,,,145.0,,,1986-03-17,7,5,0,1.0,http://ufcstats.com/fighter-details/4145caa2c999fbac
3402,OJ Dominguez,,,,,,,0,1,0,,http://ufcstats.com/fighter-details/1a50e734bb54861a
3401,John Donaldson,J.T.,172.72,145.0,,,1992-07-09,2,2,0,,http://ufcstats.com/fighter-details/1c610f900f9884ab
3400,Dong Huaxiang,,160.02,115.0,154.94,Switch,1998-08-21,12,3,0,,http://ufcstats.com/fighter-details/bad82b681819b272
3399,Cody Donovan,Donnybrook,190.5,205.0,187.96,Orthodox,1981-02-20,8,5,0,,http://ufcstats.com/fighter-details/7bc96507e4b38d3b
3398,Houston Dorr,,185.42,210.0,,Orthodox,,1,2,0,,http://ufcstats.com/fighter-details/312f47c3d2f83ffa
3397,Rafael Dos Anjos,,172.72,170.0,177.8,Southpaw,1984-10-26,32,17,0,,http://ufcstats.com/fighter-details/6a2f7c151031653d
3396,Junior Dos Santos,Cigano,193.04,238.0,195.58,Orthodox,1984-01-30,21,9,0,,http://ufcstats.com/fighter-details/63def5a5662a6917
3395,Geronimo dos Santos,Mondragon,190.5,264.0,,Orthodox,1980-08-17,39,19,0,,http://ufcstats.com/fighter-details/b51f6791c794e289
3394,Antonio Dos Santos,Junior Alpha,177.8,185.0,,Orthodox,1988-07-21,6,4,0,,http://ufcstats.com/fighter-details/81b8b3fb019dc69d
3393,Anderson Dos Santos,Berinja,165.1,135.0,177.8,Orthodox,1985-07-24,21,9,0,,http://ufcstats.com/fighter-details/bbc9ab95fa766493
3392,Acacio Dos Santos,Pequeno,193.04,205.0,200.66,Orthodox,1991-09-29,14,5,0,,http://ufcstats.com/fighter-details/957562fdf68a725a
3391,Rayanne dos Santos,,157.48000000000002,115.0,157.48,Orthodox,1995-06-08,14,9,0,,http://ufcstats.com/fighter-details/02bb48869eb7ac8f
3390,Felipe dos Santos,Lipe Detona,170.18,125.0,177.8,Orthodox,2000-09-11,8,3,0,1.0,http://ufcstats.com/fighter-details/5cdf5339728f580d
3389,,Trator,175.26,145.0,177.8,Orthodox,1987-04-12,20,7,2,1.0,http://ufcstats.com/fighter-details/8ce87f7e3a9baed2
3388,Oleksandr Doskalchuk,,167.64,125.0,,Southpaw,1990-03-13,10,2,0,,http://ufcstats.com/fighter-details/86cb6f5b1ca98dc0
3387,David Douglas,Tarzan,180.34,155.0,,,1981-08-16,9,7,0,,http://ufcstats.com/fighter-details/7cf0944b88966118
3386,Damion Douglas,,,170.0,,,,4,1,0,,http://ufcstats.com/fighter-details/ce3b669e39418414
3385,Lerryan Douglas,Gunslinger,,145.0,,,1995-04-27,12,5,0,,http://ufcstats.com/fighter-details/640a0f838f057a81
3384,Cedric Doumbe,,177.8,170.0,,,1992-08-13,2,0,0,,http://ufcstats.com/fighter-details/5159e6ee100c717e
3383,John Dowdy,,,,,,,0,1,0,,http://ufcstats.com/fighter-details/e780ccc79a209985
3382,Jordan Dowdy,,,170.0,,,,4,3,0,,http://ufcstats.com/fighter-details/0d9312337fdce39a
3381,Danny Downes,,182.88,155.0,182.88,Orthodox,1986-04-08,8,3,0,,http://ufcstats.com/fighter-details/a66395395b5f1394
3380,Derek Downey,,185.42,185.0,,Orthodox,1980-04-27,11,4,0,,http://ufcstats.com/fighter-details/b05086131c6f5dc5
3379,John Doyle,The Iron Bull,180.34,205.0,,Orthodox,1976-11-21,11,22,0,1.0,http://ufcstats.com/fighter-details/0509b954421bb327
3378,Edson Drago,,193.04,220.0,,Orthodox,1977-08-29,11,7,0,,http://ufcstats.com/fighter-details/f9c7fe2682af3802
3377,Jimmy Drago,,,170.0,,,1995-02-18,7,2,0,,http://ufcstats.com/fighter-details/cb4bf812d9cb78b4
3376,Anthony Drilich,,165.1,125.0,165.1,Southpaw,1994-03-17,8,2,0,,http://ufcstats.com/fighter-details/c2c4052f58f54988
3375,Kyle Driscoll,KD,180.34,145.0,187.96,Orthodox,1994-09-23,12,3,0,,http://ufcstats.com/fighter-details/e5e148d4363deff8
3374,Chris Drumm,,172.72,145.0,,,,0,1,0,1.0,http://ufcstats.com/fighter-details/5fd834edd92c9e50
3373,Tomasz Drwal,Gorilla,185.42,205.0,193.04,Orthodox,1982-01-22,21,5,1,,http://ufcstats.com/fighter-details/679a9054e2815943
3372,Robert Drysdale,,190.5,205.0,,Orthodox,1981-10-05,7,0,0,1.0,http://ufcstats.com/fighter-details/d2a9be6bf2de624c
3371,Dricus Du Plessis,Stillknocks,185.42,185.0,193.04,Switch,1994-01-14,23,2,0,,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e
3370,Hugo Duarte,,182.88,240.0,,Orthodox,1968-08-09,6,3,0,,http://ufcstats.com/fighter-details/706404da0775dcbc
3369,Antonio Duarte,Tigre,170.18,135.0,,,,19,7,0,,http://ufcstats.com/fighter-details/29b5d32584e02d8d
3368,Joe Duarte,,,155.0,,,1977-01-25,10,4,0,,http://ufcstats.com/fighter-details/454c3e9d4cd4a1b3
3367,Yuneisy Duben,,162.56,125.0,165.1,Orthodox,1996-07-08,6,1,0,1.0,http://ufcstats.com/fighter-details/c3d2b9bcb4cead6b
3366,Matthieu Duclos,,190.5,185.0,195.58,Orthodox,1995-04-04,6,3,0,,http://ufcstats.com/fighter-details/ec322adbabbfa6e7
3365,Emily Ducote,Gordinha,157.48000000000002,115.0,160.02,Orthodox,1994-01-01,13,9,0,,http://ufcstats.com/fighter-details/02f8fedc18cbd26c
3364,Viktoriia Dudakova,,165.1,115.0,170.18,Orthodox,1999-01-26,8,2,0,,http://ufcstats.com/fighter-details/6c9b66b43663f2f7
3363,Milana Dudieva,,160.02,135.0,,Orthodox,1989-08-04,11,6,0,,http://ufcstats.com/fighter-details/072a10e85f7d4bff
3362,Adin Duenas,,167.64,145.0,,,1988-07-02,6,1,0,,http://ufcstats.com/fighter-details/cb6c45b26b0a877a
3361,Todd Duffee,,190.5,260.0,198.12,Orthodox,1985-12-06,9,3,0,1.0,http://ufcstats.com/fighter-details/bda04c573563cc2e
3360,Joe Duffy,Irish,177.8,155.0,185.42,Orthodox,1988-02-18,16,5,0,,http://ufcstats.com/fighter-details/654ae722109a0d31
