fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_url
6845,,Keith Peterson,2368.0,3108.0,3108.0,3,F,Welterweight,M,KO/TKO,Elbows to Head From Mount,1,4:36,http://ufcstats.com/fight-details/c63d8062c89c4c33
6844,,Marc Goddard,885.0,2477.0,2477.0,3,T,Lightweight,M,KO/TKO,Elbows to Head From Mount,2,3:44,http://ufcstats.com/fight-details/b1b20c686dfe3204
6843,,Mark Smith,2210.0,,2210.0,3,T,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/765482eb58e8db48
6842,,Keith Peterson,2424.0,1639.0,1639.0,3,T,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,0:33,http://ufcstats.com/fight-details/a8067e65eb737a09
6841,,Marc Goddard,3701.0,1413.0,1413.0,3,T,Flyweight,M,Submission,Rear Naked Choke,3,3:11,http://ufcstats.com/fight-details/98094a500529d442
6840,,Mark Smith,1415.0,422.0,1415.0,3,F,Middleweight,M,Submission,Rear Naked Choke,1,4:05,http://ufcstats.com/fight-details/983fab4080743ed0
6839,,Chris Tognoni,506.0,4346.0,506.0,3,F,Flyweight,M,Submission,Triangle Armbar From Bottom Guard,1,4:20,http://ufcstats.com/fight-details/a26ca06cce403ce2
6838,,Marc Goddard,463.0,2726.0,2726.0,5,T,Light Heavyweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/dde7d29cc443e263
6837,,Herb Dean,3192.0,1719.0,1719.0,5,T,Flyweight,M,TKO - Doctor's Stoppage,Eye Injury,3,5:00,http://ufcstats.com/fight-details/0462bcc27498f7c4
6836,,Fernando Portella,3856.0,2050.0,3856.0,3,F,Welterweight,M,Submission,Arm Triangle From Mount,1,4:15,http://ufcstats.com/fight-details/1c51f405e5c46572
6835,,Osiris Maia,1668.0,4236.0,4236.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0221982930283140
6834,,Herb Dean,3587.0,231.0,231.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head In Clinch,1,2:16,http://ufcstats.com/fight-details/2d1ac675e6c1e6ea
6833,,Herb Dean,1002.0,1263.0,1263.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,1,4:05,http://ufcstats.com/fight-details/a3ef3d05ddd80a94
6832,,Fernando Portella,1066.0,3200.0,3200.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,4:13,http://ufcstats.com/fight-details/5ad8aa57c8d69680
6831,,Osiris Maia,1761.0,3604.0,1761.0,3,F,Lightweight,M,Submission,Rear Naked Choke,2,4:05,http://ufcstats.com/fight-details/8cdcdfb76d1670dd
6830,,Herb Dean,3974.0,2234.0,3974.0,3,F,Welterweight,M,Submission,Guillotine Choke After Drop to Guard,1,0:49,http://ufcstats.com/fight-details/7ed9e8f3258446c7
6829,,Fernando Portella,4370.0,4280.0,4280.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Back Control,2,2:56,http://ufcstats.com/fight-details/fffdc57255274be1
6828,,Marc Goddard,2284.0,604.0,604.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/354dc211166a3982
6827,,Osiris Maia,3973.0,1883.0,3973.0,3,F,Lightweight,M,KO/TKO,Flying Knee Head,2,2:17,http://ufcstats.com/fight-details/911b73db91738da6
6826,,Herb Dean,4263.0,3536.0,3536.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/f09c3d8a26806761
6825,,Marc Goddard,1543.0,3231.0,1543.0,3,F,Women's Featherweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/fcf385ae75191b57
6824,,Fernando Portella,1496.0,2001.0,2001.0,3,F,Bantamweight,M,KO/TKO,Knees to Body At Distance,2,2:18,http://ufcstats.com/fight-details/1d35e4c0941d1397
6823,,Mark Smith,555.0,2625.0,555.0,5,F,Light Heavyweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/868c83e734dbbceb
6822,,Jason Herzog,2634.0,2585.0,2634.0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,2,4:13,http://ufcstats.com/fight-details/c88a7dbe7717d2da
6821,,Kerry Hatley,646.0,2333.0,2333.0,3,F,Middleweight,M,KO/TKO,Kick to Body At Distance,2,3:19,http://ufcstats.com/fight-details/d4420be78065de03
6820,,Chris Tognoni,267.0,1357.0,1357.0,3,F,Women's Bantamweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/622cc4ef46913020
6819,,Jason Herzog,1538.0,4114.0,1538.0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,4:40,http://ufcstats.com/fight-details/a4c7d59d340794c0
6818,,Chris Tognoni,4090.0,1845.0,4090.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5a2fa552e70958d4
6817,,Mark Smith,1134.0,1174.0,1174.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,2,0:28,http://ufcstats.com/fight-details/5305049e4215d263
6816,,Kerry Hatley,1172.0,3178.0,1172.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/76b6058cddda9238
6815,,Jason Herzog,1626.0,2750.0,1626.0,3,F,Flyweight,M,Submission,Rear Naked Choke,1,3:16,http://ufcstats.com/fight-details/c9144a294c73b06f
6814,,Mark Smith,4202.0,4344.0,4202.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9f09e77e46f15766
6813,,Kerry Hatley,2518.0,3166.0,2518.0,3,F,Flyweight,M,KO/TKO,Punches to Head From Guard,1,4:33,http://ufcstats.com/fight-details/b6723b9c6ff4d594
6812,,Herb Dean,3797.0,555.0,3797.0,5,F,Middleweight,M,Decision,Split,5,5:00,http://ufcstats.com/fight-details/4ea48bf2407b405d
6811,,Mark Smith,378.0,2602.0,378.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ce7744d45a698aa6
6810,,Keith Peterson,4329.0,3605.0,4329.0,3,F,Flyweight,M,KO/TKO,Punch to Head At Distance,3,2:13,http://ufcstats.com/fight-details/d95eeba3de7ecac5
6809,,Herb Dean,3831.0,3272.0,3831.0,3,F,Featherweight,M,KO/TKO,Kick to Head At Distance,1,3:04,http://ufcstats.com/fight-details/9c1a2ac64c98d2f6
6808,,Keith Peterson,3413.0,2912.0,3413.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,2,2:45,http://ufcstats.com/fight-details/c335f44e4f3515ea
6807,,Mark Smith,3887.0,1505.0,1505.0,3,F,Middleweight,M,KO/TKO,Punch to Head On Ground,1,3:16,http://ufcstats.com/fight-details/e0444752d18fda7f
6806,,Chris Tognoni,251.0,1886.0,1886.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c960184a583f1861
6805,,Herb Dean,1936.0,819.0,819.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5f4e944ff1bdcd9c
6804,,Keith Peterson,1540.0,2461.0,1540.0,3,F,Bantamweight,M,Submission,Guillotine Choke On Ground,2,3:50,http://ufcstats.com/fight-details/ed6203e849a2bf28
6803,,Mark Smith,3056.0,,3056.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/efc64d8aae5628c9
6802,,Herb Dean,4081.0,3230.0,3230.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8f00da6ea8186ce2
6801,,Keith Peterson,3339.0,2446.0,2446.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f87a7812733f7e8f
6800,,Chris Tognoni,1711.0,1596.0,1711.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ccb7e2851319345d
6799,,Herb Dean,1286.0,2958.0,1286.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/144cd3f62591a5fb
6798,,Jason Herzog,1268.0,1713.0,1268.0,3,F,Catch Weight,M,KO/TKO,Punches to Head At Distance,3,2:29,http://ufcstats.com/fight-details/11f65de5348e4bc4
6797,,Mark Smith,425.0,3371.0,3371.0,3,F,Middleweight,M,Submission,Neck Crank From Back Control,3,2:43,http://ufcstats.com/fight-details/ecab8b8b36727b8d
6796,,Marc Goddard,1781.0,408.0,408.0,3,F,Featherweight,M,Submission,Arm Triangle From Side Control,2,3:10,http://ufcstats.com/fight-details/4a17876e99f6baf3
6795,,Herb Dean,1023.0,1331.0,1023.0,3,F,Bantamweight,M,Submission,Neck Crank From Back Control,1,2:44,http://ufcstats.com/fight-details/fd7421f421e802bd
6794,,Mark Smith,1003.0,3513.0,1003.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:23,http://ufcstats.com/fight-details/1779cc4ae925df01
6793,,Chris Tognoni,799.0,2092.0,799.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,2,4:41,http://ufcstats.com/fight-details/4e9d76ed54f1f352
6792,,Jason Herzog,3548.0,3875.0,3548.0,3,F,Middleweight,M,KO/TKO,Punch to Head In Clinch,2,2:49,http://ufcstats.com/fight-details/a346180c8b109469
6791,,Chris Tognoni,1222.0,2753.0,1222.0,3,F,Featherweight,M,KO/TKO,Punches to Head At Distance,2,4:30,http://ufcstats.com/fight-details/a1a5d06b0e7ada62
6790,,Mark Smith,3893.0,731.0,3893.0,3,F,Featherweight,M,Submission,Arm Triangle From Side Control,3,3:41,http://ufcstats.com/fight-details/2d9d966e0e8df232
6789,,Chris Tognoni,984.0,2328.0,984.0,3,F,Bantamweight,M,KO/TKO,Punches to Head At Distance,3,4:13,http://ufcstats.com/fight-details/5bc31abb5842942a
6788,,Dan Miragliotta,433.0,2707.0,433.0,5,F,Welterweight,M,KO/TKO,"to    
      Corner Stoppage",4,5:00,http://ufcstats.com/fight-details/a419e6df765aa755
6787,,Marc Goddard,4119.0,3397.0,3397.0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,3:20,http://ufcstats.com/fight-details/f17813d03fcd8e7a
6786,,Keith Peterson,1585.0,845.0,1585.0,3,F,Flyweight,M,KO/TKO,Punch to Head At Distance,2,1:44,http://ufcstats.com/fight-details/5a8f7afc5ea69537
6785,,Dan Miragliotta,370.0,1385.0,1385.0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,0:54,http://ufcstats.com/fight-details/972e17c1b98fca06
6784,,Marc Goddard,2757.0,3406.0,3406.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,2,4:06,http://ufcstats.com/fight-details/a71764d5da04e3bc
6783,,Keith Peterson,4246.0,3514.0,4246.0,3,F,Middleweight,M,KO/TKO,Punches to Head From Half Guard,2,2:45,http://ufcstats.com/fight-details/ca0f0a35a1fcb453
6782,,Marc Goddard,1246.0,1008.0,1008.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,3,3:26,http://ufcstats.com/fight-details/7fbf09533c59e43f
6781,,Andrew Glenn,2728.0,3365.0,2728.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0c9faf26efe2cdcc
6780,,Larry Folsom,2885.0,2695.0,2885.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/7bd6969c4ed979f9
6779,,Keith Peterson,2528.0,3443.0,2528.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/92c1d9a6d313cb0c
6778,,Dan Miragliotta,3305.0,1380.0,1380.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/be977e524ef56aa4
6777,,Andrew Glenn,2179.0,330.0,2179.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/30abc50a2e71c576
6776,,Larry Folsom,1044.0,1981.0,1981.0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,2,1:14,http://ufcstats.com/fight-details/1114cd1515cf3b8f
6775,,Keith Peterson,2563.0,1544.0,2563.0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head From Guard,2,4:06,http://ufcstats.com/fight-details/2cec230248d7eb97
6774,,Keith Peterson,1536.0,3547.0,1536.0,3,F,Light Heavyweight,M,KO/TKO,Knee to Head At Distance,2,1:02,http://ufcstats.com/fight-details/c33257dd0605c7de
6773,,Jacob Montalvo,786.0,3616.0,3616.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/110f539523a4b571
6772,,Chris Tognoni,3197.0,954.0,954.0,3,F,Welterweight,M,KO/TKO,"Kick to Head At Distance
      Wheel Kick",3,1:03,http://ufcstats.com/fight-details/c317f85a8266313e
6771,,Mark Smith,3465.0,1083.0,3465.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,3:24,http://ufcstats.com/fight-details/d0c01840c72429c6
6770,,Keith Peterson,2518.0,12.0,2518.0,3,F,Flyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/b4cfb34e8224fd77
6769,,Jacob Montalvo,2035.0,1712.0,2035.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/144443d4dbf43990
6768,,Chris Tognoni,1729.0,2537.0,2537.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/594435375d641f63
6767,,Mark Smith,364.0,1619.0,364.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/0f2983fe7753403f
6766,,Keith Peterson,3460.0,1498.0,3460.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/bd064deb3494b41a
6765,,Jacob Montalvo,2735.0,3055.0,2735.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a3696c847ef6c7f9
6764,,Chris Tognoni,735.0,3996.0,735.0,3,F,Women's Flyweight,F,KO/TKO,Spinning Back Kick Head,3,1:27,http://ufcstats.com/fight-details/33719a2d9c69ed17
6763,,Marc Goddard,4357.0,1349.0,1349.0,5,T,Middleweight,M,KO/TKO,Punches to Head At Distance,5,2:01,http://ufcstats.com/fight-details/04f32bb0c0d3a8cc
6762,,Keith Peterson,3261.0,21.0,21.0,5,T,Women's Strawweight,F,Submission,"Rear Naked Choke
      From back crucifix",2,1:05,http://ufcstats.com/fight-details/85b5d59f8eea976a
6761,,Dan Miragliotta,1274.0,3725.0,1274.0,3,F,Lightweight,M,Submission,Rear Naked Choke,3,2:00,http://ufcstats.com/fight-details/4bf3010fdeea9d93
6760,,Kevin MacDonald,3325.0,2866.0,2866.0,3,F,Bantamweight,M,KO/TKO,Knee to Head At Distance,1,2:01,http://ufcstats.com/fight-details/09afa6ce4747a1a2
6759,,Keith Peterson,2685.0,1237.0,2685.0,3,F,Lightweight,M,KO/TKO,"Kick to Body At Distance
      Front Kick",2,4:06,http://ufcstats.com/fight-details/77c78d0a71b10692
6758,,Dan Miragliotta,1122.0,1762.0,1762.0,3,F,Lightweight,M,Submission,Rear Naked Choke,1,3:20,http://ufcstats.com/fight-details/1f922cfe6178e830
6757,,Marc Goddard,1145.0,624.0,624.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:20,http://ufcstats.com/fight-details/6f22afbc5f8e0bd3
6756,,Kevin MacDonald,4000.0,1915.0,4000.0,3,F,Women's Flyweight,F,Submission,Kimura From Side Control,1,3:37,http://ufcstats.com/fight-details/93da91272d4a7ce3
6755,,Keith Peterson,1320.0,362.0,1320.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/65ce9335b93d9c57
6754,,Dan Miragliotta,3115.0,4153.0,3115.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,2:30,http://ufcstats.com/fight-details/40707ddc9fdea500
6753,,Marc Goddard,2322.0,2981.0,2322.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ff2e4b411f695017
6752,,Kevin MacDonald,384.0,3702.0,384.0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,1,4:51,http://ufcstats.com/fight-details/7f93b2f38497caec
6751,,Marc Goddard,4207.0,2581.0,2581.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/bee95769a221af9a
6750,,Kevin MacDonald,351.0,1608.0,351.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,3:44,http://ufcstats.com/fight-details/db026ff6eee4d174
6749,,Jason Herzog,1059.0,2200.0,2200.0,5,F,Women's Strawweight,F,KO/TKO,Punches to Head At Distance,3,0:54,http://ufcstats.com/fight-details/abfc03893551ae73
6748,,Herb Dean,2050.0,1058.0,2050.0,3,F,Welterweight,M,Submission,D'Arce Choke On Ground,3,3:33,http://ufcstats.com/fight-details/b279559f15ecf29b
6747,,Mark Smith,1800.0,1548.0,1548.0,3,F,Featherweight,M,KO/TKO,Elbows to Head From Half Guard,1,1:07,http://ufcstats.com/fight-details/2664805fde34fb1b
6746,,Chris Tognoni,352.0,2015.0,352.0,3,F,Flyweight,M,Submission,Guillotine Choke Standing,1,2:11,http://ufcstats.com/fight-details/3adecfc4727a8d73
6745,,Herb Dean,3499.0,2060.0,3499.0,3,F,Lightweight,M,Submission,Rear Naked Choke,3,2:05,http://ufcstats.com/fight-details/1535fb6549fa8bab
6744,,Jason Herzog,1930.0,47.0,1930.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/71afa8354da2491e
6743,,Chris Tognoni,4079.0,2115.0,4079.0,3,F,Bantamweight,M,Submission,Triangle Armbar From Back Control,1,4:54,http://ufcstats.com/fight-details/2ab395e21080b10a
6742,,Herb Dean,273.0,3114.0,273.0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head At Distance,1,0:47,http://ufcstats.com/fight-details/5475f5b6bad40989
6741,,Mark Smith,770.0,1681.0,1681.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/31cb98ce37fd87dd
6740,,Jason Herzog,3801.0,2860.0,2860.0,3,F,Flyweight,M,Submission,Triangle Choke From Bottom Guard,2,2:39,http://ufcstats.com/fight-details/cfca30d3ef3c86b9
6739,,Chris Tognoni,270.0,1400.0,270.0,3,F,Women's Bantamweight,F,KO/TKO,Flying Knee Body,1,3:06,http://ufcstats.com/fight-details/b87ac039e3b13940
6738,,Herb Dean,2433.0,4292.0,4292.0,5,F,Featherweight,M,KO/TKO,"to   At Distance
      Knee injury",2,0:08,http://ufcstats.com/fight-details/a554a72bb0377213
6737,,Dan Miragliotta,1873.0,2905.0,2905.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/bf59d9f8bd9536f3
6736,,Mark Smith,3616.0,312.0,3616.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5b6bdaf89e493674
6735,,Chris Tognoni,3118.0,2955.0,2955.0,3,F,Middleweight,M,Submission,Guillotine Choke On Ground,2,0:49,http://ufcstats.com/fight-details/6a7db3750822d7be
6734,,Herb Dean,2578.0,1012.0,1012.0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/98b7dd0ddc52cffb
6733,,Dan Miragliotta,2795.0,3406.0,3406.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,4:09,http://ufcstats.com/fight-details/f32d918ee06cb83b
6732,,Mark Smith,4199.0,1049.0,1049.0,3,F,Heavyweight,M,Submission,Rear Naked Choke,1,1:50,http://ufcstats.com/fight-details/5dcba156bd13e0c3
6731,,Chris Tognoni,2700.0,1415.0,1415.0,3,F,Middleweight,M,Submission,Rear Naked Choke,2,3:04,http://ufcstats.com/fight-details/d6d141afdd31c3f1
6730,,Herb Dean,2684.0,3058.0,3058.0,3,F,Featherweight,M,KO/TKO,Punches to Head At Distance,1,1:32,http://ufcstats.com/fight-details/86dff1593d8b9a1f
6729,,Mark Smith,3344.0,1705.0,3344.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/44abbf6b947be6de
6728,,Chris Tognoni,1052.0,183.0,1052.0,3,F,Bantamweight,M,Submission,Anaconda Choke From Side Control,1,4:07,http://ufcstats.com/fight-details/fdb9d29cf0edc16a
6727,,Jason Herzog,1502.0,2030.0,2030.0,5,T,Lightweight,M,Submission,Arm Triangle From Side Control,2,3:16,http://ufcstats.com/fight-details/523815acf1bb2420
6726,,Marc Goddard,585.0,3425.0,585.0,5,T,Bantamweight,M,KO/TKO,Punches to Head From Back Control,2,3:44,http://ufcstats.com/fight-details/1f0d4572e0facbea
6725,,Jason Herzog,79.0,1530.0,1530.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/5c3c4bcc6c746ca0
6724,,Daniel Movahedi,3516.0,3072.0,3516.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/69f39e5d959311b1
6723,,Jason Herzog,3733.0,3177.0,3177.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/25f3e4fa781c1c8a
6722,,Lukasz Bosacki,1692.0,3938.0,1692.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,2,4:47,http://ufcstats.com/fight-details/d325a1483d78ae75
6721,,Daniel Movahedi,1678.0,3964.0,3964.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2d36e2c10ee349fe
6720,,Marc Goddard,1520.0,2314.0,2314.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f4d8266a42a41dff
6719,,Lukasz Bosacki,1539.0,1486.0,1539.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/cea6760d7bfbe19b
6718,,Marc Goddard,1319.0,3411.0,1319.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1b204fc28bb023e6
6717,,Daniel Movahedi,1760.0,2956.0,1760.0,3,F,Flyweight,M,Submission,Armbar From Back Control,3,4:26,http://ufcstats.com/fight-details/1e8c33b1917fe1b7
6716,,Lukasz Bosacki,1025.0,2264.0,1025.0,3,F,Women's Bantamweight,F,Decision,Majority,3,5:00,http://ufcstats.com/fight-details/4011cdf1f182804c
6715,,Mark Smith,2919.0,4208.0,2919.0,5,F,Women's Flyweight,F,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/904cf687d22bb486
6714,,Herb Dean,527.0,1967.0,1967.0,3,F,Bantamweight,M,KO/TKO,Kick to Leg At Distance,2,4:19,http://ufcstats.com/fight-details/1af23e7aa71a1d17
6713,,Chris Tognoni,103.0,418.0,418.0,3,F,Middleweight,M,KO/TKO,Elbows to Head From Mount,2,3:12,http://ufcstats.com/fight-details/759c55755d70f7ba
6712,,Kerry Hatley,4171.0,2762.0,4171.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/96d4fe315722d1c1
6711,,Mark Smith,3684.0,1842.0,1842.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:28,http://ufcstats.com/fight-details/59695aae245cca73
6710,,Herb Dean,1964.0,3502.0,1964.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/8252a314c778b8e6
6709,,Mark Smith,1929.0,2020.0,2020.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/860050f211b44d10
6708,,Chris Tognoni,3913.0,4306.0,3913.0,3,F,Featherweight,M,Submission,Rear Naked Choke,1,2:02,http://ufcstats.com/fight-details/b4bbc1b7efa770f5
6707,,Jerin Valel,1053.0,2651.0,1053.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/60bd4d2878c85f70
6706,,Kerry Hatley,506.0,279.0,506.0,3,F,Flyweight,M,Submission,Armbar From Back Control,2,4:19,http://ufcstats.com/fight-details/fac560495e61d34c
6705,,Chris Tognoni,2583.0,1051.0,1051.0,3,F,Welterweight,M,KO/TKO,Knee to Head At Distance,1,1:33,http://ufcstats.com/fight-details/84b04e8d6b251c54
6704,,Chris Tognoni,3454.0,80.0,80.0,5,F,Women's Strawweight,F,Decision,Majority,5,5:00,http://ufcstats.com/fight-details/d33814971932422a
6703,,Keith Peterson,3895.0,386.0,3895.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7d0d2cecab358ba1
6702,,Keith Peterson,4114.0,2499.0,4114.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a73e33dfce8fcfd8
6701,,Jacob Montalvo,42.0,797.0,42.0,3,F,Featherweight,M,Submission,Guillotine Choke After Drop to Guard,1,0:30,http://ufcstats.com/fight-details/1aedd959f1523a27
6700,,Kerry Hatley,3501.0,3962.0,3501.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/330506571d2778b1
6699,,Keith Peterson,3751.0,893.0,893.0,3,F,Catch Weight,M,KO/TKO,Knee to Head In Clinch,2,4:28,http://ufcstats.com/fight-details/63f6af6d5f7b82ad
6698,,Jacob Montalvo,2253.0,1506.0,2253.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/de93fda66d203c26
6697,,Keith Peterson,742.0,1030.0,742.0,3,F,Lightweight,M,KO/TKO,Flying Knee Head,2,3:08,http://ufcstats.com/fight-details/ecc56a86a1eead9d
6696,,Kerry Hatley,2486.0,4291.0,4291.0,3,F,Middleweight,M,Submission,Rear Naked Choke,1,4:17,http://ufcstats.com/fight-details/8c9ff13791378784
