fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
14293,7146.0,3513.0,0.0,28.0,14.0,21.0,8.0,1.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/c57a4810c932b296
14292,7145.0,273.0,0.0,68.0,41.0,25.0,10.0,3.0,1.0,0.0,0.0,1:58,http://ufcstats.com/fight-details/c2f730cb33df5221
14291,7145.0,2097.0,0.0,48.0,31.0,24.0,10.0,2.0,2.0,1.0,0.0,3:13,http://ufcstats.com/fight-details/c2f730cb33df5221
14290,7144.0,3411.0,0.0,176.0,98.0,134.0,67.0,3.0,2.0,0.0,0.0,4:33,http://ufcstats.com/fight-details/560a971c6ab8b854
14289,7144.0,1615.0,0.0,106.0,59.0,99.0,53.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/560a971c6ab8b854
14288,7143.0,3118.0,0.0,109.0,59.0,80.0,31.0,3.0,0.0,2.0,1.0,7:15,http://ufcstats.com/fight-details/9a9479663bedf8b4
14287,7143.0,1296.0,0.0,67.0,26.0,52.0,14.0,3.0,2.0,0.0,0.0,3:01,http://ufcstats.com/fight-details/9a9479663bedf8b4
14286,7142.0,3838.0,0.0,30.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2c160a1d1fdbf0b0
14285,7142.0,1895.0,1.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/2c160a1d1fdbf0b0
14284,7141.0,1883.0,0.0,47.0,30.0,47.0,30.0,2.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/9576d9cba5cf5c4e
14283,7141.0,3926.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9576d9cba5cf5c4e
14282,7140.0,1981.0,0.0,16.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9479ba3cdcb1e513
14281,7140.0,3355.0,0.0,83.0,61.0,53.0,35.0,1.0,1.0,0.0,0.0,4:18,http://ufcstats.com/fight-details/9479ba3cdcb1e513
14280,7139.0,1418.0,0.0,63.0,27.0,61.0,26.0,0.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/d5929b7fbc801ce4
14279,7139.0,3874.0,0.0,91.0,62.0,67.0,42.0,1.0,1.0,1.0,0.0,1:56,http://ufcstats.com/fight-details/d5929b7fbc801ce4
14278,7138.0,4249.0,0.0,208.0,141.0,136.0,86.0,3.0,1.0,4.0,2.0,8:05,http://ufcstats.com/fight-details/ca2aa660bea0cb60
14277,7138.0,991.0,0.0,57.0,20.0,36.0,6.0,1.0,1.0,0.0,0.0,3:39,http://ufcstats.com/fight-details/ca2aa660bea0cb60
14276,7137.0,4002.0,0.0,46.0,30.0,30.0,18.0,4.0,2.0,1.0,0.0,2:57,http://ufcstats.com/fight-details/91a5480f48bfaa71
14275,7137.0,2519.0,0.0,21.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/91a5480f48bfaa71
14274,7136.0,1807.0,0.0,77.0,25.0,75.0,24.0,2.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/e3573545220ca4ea
14273,7136.0,891.0,0.0,106.0,64.0,105.0,63.0,0.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/e3573545220ca4ea
14272,7135.0,927.0,0.0,211.0,132.0,84.0,34.0,7.0,7.0,1.0,0.0,19:38,http://ufcstats.com/fight-details/554163b1c8c05522
14271,7135.0,3154.0,0.0,69.0,25.0,49.0,9.0,2.0,1.0,0.0,0.0,1:08,http://ufcstats.com/fight-details/554163b1c8c05522
14270,7134.0,4236.0,0.0,31.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/ec2358459ffbe7de
14269,7134.0,548.0,0.0,51.0,25.0,49.0,23.0,3.0,3.0,1.0,0.0,2:22,http://ufcstats.com/fight-details/ec2358459ffbe7de
14268,7133.0,2578.0,1.0,33.0,10.0,33.0,10.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/2c54be25b09fce50
14267,7133.0,1536.0,0.0,18.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2c54be25b09fce50
14266,7132.0,2124.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0:00,http://ufcstats.com/fight-details/79bfba62da6242a6
14265,7132.0,374.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0:39,http://ufcstats.com/fight-details/79bfba62da6242a6
14264,7131.0,3961.0,0.0,253.0,145.0,215.0,120.0,0.0,0.0,0.0,0.0,5:27,http://ufcstats.com/fight-details/2c0496a5f39ab8a4
14263,7131.0,3804.0,0.0,175.0,105.0,136.0,68.0,1.0,0.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/2c0496a5f39ab8a4
14262,7130.0,4139.0,0.0,166.0,62.0,139.0,43.0,1.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/531ce3d8011fa1f6
14261,7130.0,2361.0,0.0,151.0,94.0,108.0,56.0,5.0,3.0,0.0,0.0,6:05,http://ufcstats.com/fight-details/531ce3d8011fa1f6
14260,7129.0,1303.0,1.0,196.0,80.0,187.0,72.0,4.0,1.0,0.0,0.0,0:47,http://ufcstats.com/fight-details/e5cb9dfc1189d77d
14259,7129.0,4114.0,0.0,124.0,52.0,116.0,46.0,11.0,3.0,0.0,0.0,1:42,http://ufcstats.com/fight-details/e5cb9dfc1189d77d
14258,7128.0,177.0,0.0,78.0,41.0,48.0,18.0,5.0,3.0,2.0,0.0,9:26,http://ufcstats.com/fight-details/bda7992779a005fa
14257,7128.0,2811.0,0.0,36.0,19.0,19.0,5.0,1.0,0.0,1.0,0.0,0:13,http://ufcstats.com/fight-details/bda7992779a005fa
14256,7127.0,1222.0,0.0,270.0,169.0,188.0,100.0,0.0,0.0,1.0,0.0,1:51,http://ufcstats.com/fight-details/1b0d5e65fdfc62cf
14255,7127.0,2585.0,0.0,184.0,75.0,173.0,67.0,13.0,3.0,0.0,0.0,6:10,http://ufcstats.com/fight-details/1b0d5e65fdfc62cf
14254,7126.0,3344.0,0.0,122.0,63.0,85.0,38.0,6.0,4.0,1.0,0.0,7:25,http://ufcstats.com/fight-details/38901948cff43ff9
14253,7126.0,2860.0,0.0,106.0,45.0,83.0,26.0,3.0,0.0,3.0,1.0,2:04,http://ufcstats.com/fight-details/38901948cff43ff9
14252,7125.0,111.0,0.0,229.0,163.0,126.0,71.0,5.0,4.0,0.0,0.0,5:52,http://ufcstats.com/fight-details/436a1ce6b0c6b4bb
14251,7125.0,3837.0,0.0,121.0,46.0,116.0,42.0,1.0,0.0,0.0,1.0,2:30,http://ufcstats.com/fight-details/436a1ce6b0c6b4bb
14250,7124.0,1472.0,0.0,22.0,8.0,18.0,4.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/6b5c225814a924ed
14249,7124.0,4288.0,0.0,78.0,52.0,40.0,26.0,5.0,2.0,2.0,0.0,5:24,http://ufcstats.com/fight-details/6b5c225814a924ed
14248,7123.0,1274.0,0.0,52.0,27.0,52.0,27.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c27e33ee8ef53866
14247,7123.0,3090.0,1.0,66.0,41.0,66.0,41.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/c27e33ee8ef53866
14246,7122.0,4008.0,0.0,117.0,82.0,81.0,52.0,8.0,3.0,2.0,0.0,7:32,http://ufcstats.com/fight-details/800a35b3a7e52308
14245,7122.0,1349.0,0.0,138.0,112.0,92.0,70.0,0.0,0.0,1.0,0.0,0:06,http://ufcstats.com/fight-details/800a35b3a7e52308
14244,7121.0,2177.0,1.0,36.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/eff6ec2b2f1fb27b
14243,7121.0,1049.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/eff6ec2b2f1fb27b
14242,7120.0,3212.0,0.0,138.0,62.0,123.0,54.0,3.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/f1eca70738ca073e
14241,7120.0,2912.0,0.0,227.0,145.0,217.0,137.0,0.0,0.0,1.0,0.0,3:25,http://ufcstats.com/fight-details/f1eca70738ca073e
14240,7119.0,3709.0,0.0,13.0,6.0,11.0,4.0,5.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/cbf1e76186a0c8b3
14239,7119.0,2707.0,0.0,19.0,12.0,16.0,9.0,0.0,0.0,1.0,0.0,0:40,http://ufcstats.com/fight-details/cbf1e76186a0c8b3
14238,7118.0,3974.0,0.0,11.0,3.0,11.0,3.0,1.0,1.0,1.0,0.0,0:26,http://ufcstats.com/fight-details/4327fe98e1b6f222
14237,7118.0,3020.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/4327fe98e1b6f222
14236,7117.0,279.0,0.0,181.0,109.0,181.0,109.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e5ac7343b6d45188
14235,7117.0,947.0,0.0,196.0,89.0,195.0,88.0,2.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/e5ac7343b6d45188
14234,7116.0,2333.0,1.0,42.0,32.0,42.0,32.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/5116f9398bfca446
14233,7116.0,1134.0,0.0,60.0,33.0,59.0,32.0,1.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/5116f9398bfca446
14232,7115.0,1936.0,0.0,113.0,71.0,101.0,60.0,1.0,0.0,1.0,0.0,1:15,http://ufcstats.com/fight-details/7a8f218c07347c88
14231,7115.0,3161.0,0.0,69.0,41.0,64.0,36.0,3.0,1.0,0.0,0.0,1:03,http://ufcstats.com/fight-details/7a8f218c07347c88
14230,7114.0,819.0,1.0,121.0,53.0,120.0,52.0,2.0,0.0,0.0,0.0,1:13,http://ufcstats.com/fight-details/3de326b65aa6245d
14229,7114.0,1868.0,1.0,135.0,76.0,128.0,69.0,1.0,1.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/3de326b65aa6245d
14228,7113.0,1930.0,0.0,132.0,105.0,51.0,36.0,9.0,3.0,1.0,0.0,8:54,http://ufcstats.com/fight-details/74fef059e229d217
14227,7113.0,3829.0,0.0,26.0,13.0,23.0,11.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/74fef059e229d217
14226,7112.0,4174.0,1.0,18.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/90e46589a18064bc
14225,7112.0,358.0,0.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/90e46589a18064bc
14224,7111.0,1915.0,0.0,16.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/743a04674ab72ee0
14223,7111.0,572.0,0.0,29.0,9.0,29.0,9.0,1.0,1.0,1.0,0.0,0:19,http://ufcstats.com/fight-details/743a04674ab72ee0
14222,7110.0,116.0,1.0,174.0,108.0,148.0,84.0,2.0,1.0,0.0,0.0,1:47,http://ufcstats.com/fight-details/9541cf21e031354c
14221,7110.0,3185.0,1.0,179.0,76.0,151.0,58.0,2.0,0.0,0.0,1.0,2:55,http://ufcstats.com/fight-details/9541cf21e031354c
14220,7109.0,3587.0,0.0,101.0,54.0,82.0,40.0,2.0,2.0,1.0,0.0,2:56,http://ufcstats.com/fight-details/8104fe27bdc46914
14219,7109.0,1684.0,0.0,47.0,31.0,40.0,24.0,2.0,2.0,0.0,0.0,1:47,http://ufcstats.com/fight-details/8104fe27bdc46914
14218,7108.0,2760.0,0.0,150.0,58.0,134.0,49.0,6.0,0.0,0.0,0.0,4:12,http://ufcstats.com/fight-details/c4caa8a4f32a0eed
14217,7108.0,11.0,0.0,153.0,96.0,113.0,61.0,5.0,1.0,0.0,0.0,1:30,http://ufcstats.com/fight-details/c4caa8a4f32a0eed
14216,7107.0,1666.0,1.0,144.0,87.0,109.0,59.0,5.0,3.0,2.0,0.0,7:38,http://ufcstats.com/fight-details/3c4305abc2e302d0
14215,7107.0,3565.0,0.0,77.0,40.0,59.0,23.0,2.0,0.0,0.0,0.0,1:30,http://ufcstats.com/fight-details/3c4305abc2e302d0
14214,7106.0,2921.0,0.0,215.0,70.0,215.0,70.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/b4e2037f180c1e0e
14213,7106.0,2001.0,0.0,141.0,49.0,140.0,48.0,1.0,1.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/b4e2037f180c1e0e
14212,7105.0,1083.0,0.0,134.0,44.0,133.0,44.0,2.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/d54ebd2a3435a357
14211,7105.0,1402.0,2.0,133.0,69.0,124.0,63.0,0.0,0.0,0.0,0.0,1:26,http://ufcstats.com/fight-details/d54ebd2a3435a357
14210,7104.0,3443.0,0.0,60.0,29.0,46.0,20.0,3.0,2.0,0.0,0.0,3:09,http://ufcstats.com/fight-details/319b96f615a0a154
14209,7104.0,4267.0,0.0,98.0,64.0,75.0,42.0,1.0,0.0,1.0,0.0,1:26,http://ufcstats.com/fight-details/319b96f615a0a154
14208,7103.0,1406.0,0.0,159.0,98.0,156.0,95.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/89b96bc5f3e824c5
14207,7103.0,1276.0,0.0,136.0,37.0,135.0,36.0,1.0,0.0,0.0,0.0,1:17,http://ufcstats.com/fight-details/89b96bc5f3e824c5
14206,7102.0,1678.0,2.0,114.0,68.0,97.0,54.0,16.0,13.0,0.0,0.0,5:10,http://ufcstats.com/fight-details/8b341eb556c97c23
14205,7102.0,4119.0,0.0,138.0,81.0,81.0,28.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/8b341eb556c97c23
14204,7101.0,267.0,0.0,103.0,65.0,33.0,15.0,3.0,3.0,3.0,0.0,10:49,http://ufcstats.com/fight-details/a0bc695b35f155f1
14203,7101.0,2394.0,0.0,144.0,92.0,51.0,22.0,0.0,0.0,0.0,1.0,2:11,http://ufcstats.com/fight-details/a0bc695b35f155f1
14202,7100.0,3351.0,0.0,209.0,87.0,206.0,85.0,4.0,2.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/a8a4c9f98ff73839
14201,7100.0,4183.0,0.0,100.0,36.0,98.0,35.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a8a4c9f98ff73839
14200,7099.0,4125.0,0.0,223.0,124.0,144.0,54.0,2.0,0.0,0.0,0.0,1:05,http://ufcstats.com/fight-details/c81d1facf185467d
14199,7099.0,3930.0,0.0,111.0,73.0,90.0,56.0,3.0,2.0,0.0,0.0,3:21,http://ufcstats.com/fight-details/c81d1facf185467d
14198,7098.0,3186.0,0.0,62.0,23.0,54.0,21.0,4.0,1.0,1.0,0.0,0:55,http://ufcstats.com/fight-details/d918da575ee1bc35
14197,7098.0,4113.0,1.0,30.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/d918da575ee1bc35
14196,7097.0,3465.0,0.0,212.0,149.0,137.0,83.0,2.0,1.0,0.0,0.0,1:19,http://ufcstats.com/fight-details/3352c65f3f6d9b2a
14195,7097.0,2857.0,0.0,141.0,48.0,124.0,32.0,20.0,3.0,0.0,1.0,6:48,http://ufcstats.com/fight-details/3352c65f3f6d9b2a
14194,7096.0,4153.0,0.0,36.0,16.0,33.0,14.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b52dccbe69864d2a
14193,7096.0,1256.0,1.0,61.0,42.0,57.0,38.0,3.0,0.0,0.0,0.0,0:49,http://ufcstats.com/fight-details/b52dccbe69864d2a
14192,7095.0,3346.0,0.0,83.0,35.0,77.0,31.0,2.0,1.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/6adfe44b110c1510
14191,7095.0,1415.0,1.0,138.0,77.0,96.0,50.0,1.0,0.0,3.0,0.0,1:59,http://ufcstats.com/fight-details/6adfe44b110c1510
14190,7094.0,3352.0,0.0,141.0,98.0,76.0,47.0,3.0,3.0,0.0,0.0,8:58,http://ufcstats.com/fight-details/81b7a6aa147bd912
14189,7094.0,3724.0,0.0,124.0,72.0,61.0,22.0,3.0,1.0,0.0,0.0,2:30,http://ufcstats.com/fight-details/81b7a6aa147bd912
14188,7093.0,979.0,0.0,27.0,20.0,15.0,8.0,0.0,0.0,1.0,1.0,0:55,http://ufcstats.com/fight-details/e4620f3fa451a3a4
14187,7093.0,1883.0,0.0,34.0,21.0,14.0,6.0,5.0,2.0,0.0,0.0,4:16,http://ufcstats.com/fight-details/e4620f3fa451a3a4
14186,7092.0,2086.0,0.0,115.0,41.0,109.0,36.0,9.0,3.0,0.0,0.0,6:19,http://ufcstats.com/fight-details/8362b372adb2f302
14185,7092.0,4141.0,0.0,122.0,74.0,108.0,64.0,0.0,0.0,0.0,0.0,0:42,http://ufcstats.com/fight-details/8362b372adb2f302
14184,7091.0,3364.0,0.0,11.0,3.0,11.0,3.0,1.0,1.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/eb30c9c975e15436
14183,7091.0,1544.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/eb30c9c975e15436
14182,7090.0,2148.0,0.0,140.0,39.0,139.0,39.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b4cc389bb4af3707
14181,7090.0,3604.0,0.0,236.0,108.0,220.0,100.0,8.0,3.0,1.0,0.0,2:44,http://ufcstats.com/fight-details/b4cc389bb4af3707
14180,7089.0,3310.0,1.0,195.0,96.0,195.0,96.0,1.0,1.0,1.0,0.0,0:06,http://ufcstats.com/fight-details/3624f4ae9c1d703e
14179,7089.0,330.0,1.0,237.0,65.0,236.0,64.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/3624f4ae9c1d703e
14178,7088.0,1632.0,0.0,242.0,98.0,213.0,81.0,0.0,0.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/dae80502466c8726
14177,7088.0,2027.0,0.0,190.0,46.0,189.0,46.0,11.0,2.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/dae80502466c8726
14176,7087.0,1682.0,1.0,120.0,53.0,111.0,44.0,7.0,3.0,0.0,0.0,3:54,http://ufcstats.com/fight-details/57785c9be5b4526d
14175,7087.0,3478.0,0.0,112.0,39.0,108.0,37.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/57785c9be5b4526d
14174,7086.0,3247.0,0.0,49.0,13.0,47.0,12.0,1.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/cae7de0873e03947
14173,7086.0,1337.0,0.0,190.0,127.0,104.0,60.0,15.0,10.0,0.0,0.0,11:36,http://ufcstats.com/fight-details/cae7de0873e03947
14172,7085.0,247.0,0.0,198.0,149.0,97.0,66.0,12.0,7.0,0.0,0.0,7:13,http://ufcstats.com/fight-details/4b12a4b48755cd6b
14171,7085.0,1061.0,0.0,103.0,57.0,80.0,40.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4b12a4b48755cd6b
14170,7084.0,1719.0,0.0,265.0,167.0,245.0,147.0,4.0,2.0,0.0,3.0,4:01,http://ufcstats.com/fight-details/0f24f3bc1b39ea45
14169,7084.0,1425.0,1.0,323.0,161.0,274.0,129.0,11.0,6.0,0.0,0.0,8:26,http://ufcstats.com/fight-details/0f24f3bc1b39ea45
14168,7083.0,160.0,0.0,71.0,32.0,70.0,31.0,1.0,1.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/4ec5d9bd1442e6c1
14167,7083.0,3371.0,1.0,118.0,74.0,104.0,62.0,1.0,1.0,0.0,0.0,0:57,http://ufcstats.com/fight-details/4ec5d9bd1442e6c1
14166,7082.0,360.0,0.0,191.0,113.0,177.0,100.0,3.0,1.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/b6ea8880cc7af439
14165,7082.0,2685.0,1.0,247.0,172.0,197.0,125.0,2.0,0.0,1.0,0.0,3:09,http://ufcstats.com/fight-details/b6ea8880cc7af439
14164,7081.0,1587.0,1.0,10.0,7.0,10.0,7.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/1ffe6e8df6dbefd2
14163,7081.0,115.0,0.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1ffe6e8df6dbefd2
14162,7080.0,2243.0,1.0,10.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/20d8f6b4b7c8bae7
14161,7080.0,1246.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/20d8f6b4b7c8bae7
14160,7079.0,506.0,0.0,148.0,121.0,78.0,61.0,3.0,2.0,1.0,1.0,9:53,http://ufcstats.com/fight-details/d3a9aceeb7e23580
14159,7079.0,3728.0,1.0,39.0,26.0,38.0,25.0,0.0,0.0,2.0,1.0,0:25,http://ufcstats.com/fight-details/d3a9aceeb7e23580
14158,7078.0,2563.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ef270d8cf29d071b
14157,7078.0,2991.0,1.0,24.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/ef270d8cf29d071b
14156,7077.0,3572.0,0.0,59.0,32.0,53.0,26.0,5.0,1.0,0.0,0.0,1:12,http://ufcstats.com/fight-details/6ef12db5b099ec81
14155,7077.0,1842.0,0.0,40.0,25.0,36.0,21.0,0.0,0.0,1.0,0.0,1:45,http://ufcstats.com/fight-details/6ef12db5b099ec81
14154,7076.0,1321.0,0.0,111.0,72.0,81.0,44.0,6.0,4.0,2.0,0.0,8:39,http://ufcstats.com/fight-details/69f67a4a690eb15d
14153,7076.0,1258.0,0.0,185.0,147.0,88.0,55.0,1.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/69f67a4a690eb15d
14152,7075.0,984.0,0.0,38.0,23.0,32.0,18.0,2.0,2.0,1.0,1.0,1:37,http://ufcstats.com/fight-details/dbf8a4b0870a47d1
14151,7075.0,1779.0,0.0,11.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1:06,http://ufcstats.com/fight-details/dbf8a4b0870a47d1
14150,7074.0,1017.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/420f7e6530dbc727
14149,7074.0,4346.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/420f7e6530dbc727
14148,7073.0,2367.0,0.0,147.0,86.0,107.0,56.0,14.0,3.0,1.0,0.0,6:20,http://ufcstats.com/fight-details/5b71958ee063a6e8
14147,7073.0,1132.0,0.0,224.0,135.0,202.0,115.0,2.0,2.0,0.0,0.0,1:15,http://ufcstats.com/fight-details/5b71958ee063a6e8
14146,7072.0,555.0,1.0,188.0,81.0,188.0,81.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/f557405652165aa3
14145,7072.0,2045.0,0.0,101.0,47.0,101.0,47.0,2.0,1.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/f557405652165aa3
14144,7071.0,2602.0,0.0,54.0,35.0,28.0,13.0,0.0,0.0,0.0,1.0,0:08,http://ufcstats.com/fight-details/4dc5a41f357a7d85
14143,7071.0,3499.0,0.0,128.0,84.0,57.0,30.0,5.0,3.0,1.0,0.0,12:24,http://ufcstats.com/fight-details/4dc5a41f357a7d85
14142,7070.0,2905.0,0.0,105.0,39.0,102.0,36.0,8.0,0.0,0.0,0.0,2:10,http://ufcstats.com/fight-details/0548a24a9bf8d7a0
14141,7070.0,1727.0,0.0,165.0,73.0,164.0,72.0,1.0,1.0,0.0,0.0,0:27,http://ufcstats.com/fight-details/0548a24a9bf8d7a0
14140,7069.0,3542.0,0.0,166.0,81.0,149.0,66.0,1.0,1.0,0.0,0.0,0:47,http://ufcstats.com/fight-details/ea29714dcfb07ce2
14139,7069.0,3047.0,0.0,201.0,100.0,186.0,85.0,7.0,0.0,0.0,0.0,2:57,http://ufcstats.com/fight-details/ea29714dcfb07ce2
14138,7068.0,3973.0,0.0,26.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/cd137988da724076
14137,7068.0,970.0,0.0,58.0,35.0,33.0,13.0,7.0,2.0,2.0,0.0,2:57,http://ufcstats.com/fight-details/cd137988da724076
14136,7067.0,3200.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/288f7fb936c1523c
14135,7067.0,987.0,0.0,9.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/288f7fb936c1523c
14134,7066.0,2213.0,0.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/962e74250884e4c1
14133,7066.0,3230.0,1.0,17.0,11.0,17.0,11.0,0.0,0.0,1.0,0.0,0:20,http://ufcstats.com/fight-details/962e74250884e4c1
14132,7065.0,3913.0,0.0,32.0,24.0,30.0,22.0,1.0,1.0,0.0,0.0,2:08,http://ufcstats.com/fight-details/f5a6acc99bc5c634
14131,7065.0,132.0,0.0,18.0,14.0,8.0,4.0,0.0,0.0,2.0,0.0,0:00,http://ufcstats.com/fight-details/f5a6acc99bc5c634
14130,7064.0,897.0,0.0,213.0,151.0,156.0,95.0,0.0,0.0,0.0,0.0,3:53,http://ufcstats.com/fight-details/fe370c518cf7873e
14129,7064.0,1025.0,0.0,181.0,117.0,130.0,66.0,1.0,1.0,0.0,0.0,0:41,http://ufcstats.com/fight-details/fe370c518cf7873e
14128,7063.0,2295.0,0.0,177.0,99.0,163.0,85.0,3.0,1.0,0.0,0.0,2:23,http://ufcstats.com/fight-details/454265014520a3f8
14127,7063.0,3924.0,1.0,165.0,93.0,132.0,65.0,7.0,2.0,0.0,0.0,2:48,http://ufcstats.com/fight-details/454265014520a3f8
14126,7062.0,1318.0,0.0,122.0,77.0,62.0,22.0,6.0,2.0,2.0,1.0,4:11,http://ufcstats.com/fight-details/dffc65202afb881d
14125,7062.0,3773.0,0.0,167.0,112.0,87.0,41.0,3.0,1.0,0.0,0.0,5:45,http://ufcstats.com/fight-details/dffc65202afb881d
14124,7061.0,1040.0,0.0,180.0,104.0,154.0,85.0,3.0,2.0,0.0,0.0,2:53,http://ufcstats.com/fight-details/bd2e14ee959f9b77
14123,7061.0,2598.0,0.0,108.0,44.0,108.0,44.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bd2e14ee959f9b77
14122,7060.0,3288.0,0.0,309.0,89.0,305.0,87.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c3ef3cb03edde8bb
14121,7060.0,408.0,1.0,365.0,171.0,344.0,152.0,3.0,3.0,0.0,0.0,3:35,http://ufcstats.com/fight-details/c3ef3cb03edde8bb
14120,7059.0,1137.0,0.0,85.0,43.0,74.0,35.0,3.0,2.0,0.0,0.0,2:25,http://ufcstats.com/fight-details/07cb64236ae7aaea
